date,game_id,game_url,game_type,season,game_number,away_team,home_team
2021-02-21,22000465,https://www.nba.com/game/bos-vs-nop-0022000465,regular,2021,465,BOS,NOP
2021-02-21,22000468,https://www.nba.com/game/phi-vs-tor-0022000468,regular,2021,468,PHI,TOR
2021-02-22,22000478,https://www.nba.com/game/cha-vs-uta-0022000478,regular,2021,478,CHA,UTA
2021-02-22,22000474,https://www.nba.com/game/chi-vs-hou-0022000474,regular,2021,474,CHI,HOU
2021-02-22,22000475,https://www.nba.com/game/mia-vs-okc-0022000475,regular,2021,475,MIA,OKC
2021-02-22,22000476,https://www.nba.com/game/mem-vs-dal-0022000476,regular,2021,476,MEM,DAL
2021-02-22,22000477,https://www.nba.com/game/por-vs-phx-0022000477,regular,2021,477,POR,PHX
2021-02-22,22000479,https://www.nba.com/game/was-vs-lal-0022000479,regular,2021,479,WAS,LAL
2021-02-23,22000487,https://www.nba.com/game/por-vs-den-0022000487,regular,2021,487,POR,DEN
2021-02-23,22000486,https://www.nba.com/game/min-vs-mil-0022000486,regular,2021,486,MIN,MIL
2021-02-23,22000485,https://www.nba.com/game/bos-vs-dal-0022000485,regular,2021,485,BOS,DAL
2021-02-23,22000488,https://www.nba.com/game/was-vs-lac-0022000488,regular,2021,488,WAS,LAC
2021-02-23,22000484,https://www.nba.com/game/phi-vs-tor-0022000484,regular,2021,484,PHI,TOR
2021-02-23,22000481,https://www.nba.com/game/det-vs-orl-0022000481,regular,2021,481,DET,ORL
2021-02-23,22000482,https://www.nba.com/game/sac-vs-bkn-0022000482,regular,2021,482,SAC,BKN
2021-02-23,22000480,https://www.nba.com/game/atl-vs-cle-0022000480,regular,2021,480,ATL,CLE
2021-02-23,22000483,https://www.nba.com/game/gsw-vs-nyk-0022000483,regular,2021,483,GSW,NYK
2021-02-24,22000489,https://www.nba.com/game/gsw-vs-ind-0022000489,regular,2021,489,GSW,IND
2021-02-24,22000490,https://www.nba.com/game/bos-vs-atl-0022000490,regular,2021,490,BOS,ATL
2021-02-24,22000491,https://www.nba.com/game/hou-vs-cle-0022000491,regular,2021,491,HOU,CLE
2021-02-24,22000492,https://www.nba.com/game/tor-vs-mia-0022000492,regular,2021,492,TOR,MIA
2021-02-24,22000493,https://www.nba.com/game/min-vs-chi-0022000493,regular,2021,493,MIN,CHI
2021-02-24,22000494,https://www.nba.com/game/det-vs-nop-0022000494,regular,2021,494,DET,NOP
2021-02-24,22000495,https://www.nba.com/game/sas-vs-okc-0022000495,regular,2021,495,SAS,OKC
2021-02-24,22000496,https://www.nba.com/game/cha-vs-phx-0022000496,regular,2021,496,CHA,PHX
2021-02-24,22000497,https://www.nba.com/game/lal-vs-uta-0022000497,regular,2021,497,LAL,UTA
2021-02-25,22000503,https://www.nba.com/game/nop-vs-mil-0022000503,regular,2021,503,NOP,MIL
2021-02-25,22000502,https://www.nba.com/game/was-vs-den-0022000502,regular,2021,502,WAS,DEN
2021-02-25,22000501,https://www.nba.com/game/lac-vs-mem-0022000501,regular,2021,501,LAC,MEM
2021-02-25,22000499,https://www.nba.com/game/orl-vs-bkn-0022000499,regular,2021,499,ORL,BKN
2021-02-25,22000498,https://www.nba.com/game/dal-vs-phi-0022000498,regular,2021,498,DAL,PHI
2021-02-25,22000500,https://www.nba.com/game/sac-vs-nyk-0022000500,regular,2021,500,SAC,NYK
2021-02-26,22000512,https://www.nba.com/game/por-vs-lal-0022000512,regular,2021,512,POR,LAL
2021-02-26,22000504,https://www.nba.com/game/sac-vs-det-0022000504,regular,2021,504,SAC,DET
2021-02-26,22000505,https://www.nba.com/game/ind-vs-bos-0022000505,regular,2021,505,IND,BOS
2021-02-26,22000506,https://www.nba.com/game/hou-vs-tor-0022000506,regular,2021,506,HOU,TOR
2021-02-26,22000507,https://www.nba.com/game/uta-vs-mia-0022000507,regular,2021,507,UTA,MIA
2021-02-26,22000508,https://www.nba.com/game/phx-vs-chi-0022000508,regular,2021,508,PHX,CHI
2021-02-26,22000509,https://www.nba.com/game/lac-vs-mem-0022000509,regular,2021,509,LAC,MEM
2021-02-26,22000510,https://www.nba.com/game/atl-vs-okc-0022000510,regular,2021,510,ATL,OKC
2021-02-26,22000511,https://www.nba.com/game/cha-vs-gsw-0022000511,regular,2021,511,CHA,GSW
2021-02-27,22000513,https://www.nba.com/game/cle-vs-phi-0022000513,regular,2021,513,CLE,PHI
2021-02-27,22000514,https://www.nba.com/game/nop-vs-sas-0022000514,regular,2021,514,NOP,SAS
2021-02-27,22000515,https://www.nba.com/game/ind-vs-nyk-0022000515,regular,2021,515,IND,NYK
2021-02-27,22000516,https://www.nba.com/game/uta-vs-orl-0022000516,regular,2021,516,UTA,ORL
2021-02-27,22000517,https://www.nba.com/game/min-vs-was-0022000517,regular,2021,517,MIN,WAS
2021-02-27,22000518,https://www.nba.com/game/den-vs-okc-0022000518,regular,2021,518,DEN,OKC
2021-02-27,22000519,https://www.nba.com/game/dal-vs-bkn-0022000519,regular,2021,519,DAL,BKN
2021-02-28,22000528,https://www.nba.com/game/cha-vs-sac-0022000528,regular,2021,528,CHA,SAC
2021-02-28,22000527,https://www.nba.com/game/gsw-vs-lal-0022000527,regular,2021,527,GSW,LAL
2021-02-28,22000525,https://www.nba.com/game/mem-vs-hou-0022000525,regular,2021,525,MEM,HOU
2021-02-28,22000526,https://www.nba.com/game/phx-vs-min-0022000526,regular,2021,526,PHX,MIN
2021-02-28,22000522,https://www.nba.com/game/atl-vs-mia-0022000522,regular,2021,522,ATL,MIA
2021-02-28,22000521,https://www.nba.com/game/nyk-vs-det-0022000521,regular,2021,521,NYK,DET
2021-02-28,22000520,https://www.nba.com/game/lac-vs-mil-0022000520,regular,2021,520,LAC,MIL
2021-02-28,22000524,https://www.nba.com/game/was-vs-bos-0022000524,regular,2021,524,WAS,BOS
2021-03-01,22000529,https://www.nba.com/game/dal-vs-orl-0022000529,regular,2021,529,DAL,ORL
2021-03-01,22000530,https://www.nba.com/game/ind-vs-phi-0022000530,regular,2021,530,IND,PHI
2021-03-01,22000531,https://www.nba.com/game/den-vs-chi-0022000531,regular,2021,531,DEN,CHI
2021-03-01,22000532,https://www.nba.com/game/cle-vs-hou-0022000532,regular,2021,532,CLE,HOU
2021-03-01,22000533,https://www.nba.com/game/uta-vs-nop-0022000533,regular,2021,533,UTA,NOP
2021-03-01,22000534,https://www.nba.com/game/bkn-vs-sas-0022000534,regular,2021,534,BKN,SAS
2021-03-01,22000535,https://www.nba.com/game/cha-vs-por-0022000535,regular,2021,535,CHA,POR
2021-03-02,22000541,https://www.nba.com/game/nyk-vs-sas-0022000541,regular,2021,541,NYK,SAS
2021-03-02,22000540,https://www.nba.com/game/den-vs-mil-0022000540,regular,2021,540,DEN,MIL
2021-03-02,22000542,https://www.nba.com/game/phx-vs-lal-0022000542,regular,2021,542,PHX,LAL
2021-03-02,22000537,https://www.nba.com/game/lac-vs-bos-0022000537,regular,2021,537,LAC,BOS
2021-03-02,22000536,https://www.nba.com/game/mem-vs-was-0022000536,regular,2021,536,MEM,WAS
2021-03-02,22000538,https://www.nba.com/game/atl-vs-mia-0022000538,regular,2021,538,ATL,MIA
2021-03-03,22000539,https://www.nba.com/game/det-vs-tor-0022000539,regular,2021,539,DET,TOR
2021-03-03,22000551,https://www.nba.com/game/lal-vs-sac-0022000551,regular,2021,551,LAL,SAC
2021-03-03,22000550,https://www.nba.com/game/gsw-vs-por-0022000550,regular,2021,550,GSW,POR
2021-03-03,22000549,https://www.nba.com/game/okc-vs-dal-0022000549,regular,2021,549,OKC,DAL
2021-03-03,22000548,https://www.nba.com/game/chi-vs-nop-0022000548,regular,2021,548,CHI,NOP
2021-03-03,22000547,https://www.nba.com/game/cha-vs-min-0022000547,regular,2021,547,CHA,MIN
2021-03-03,22000546,https://www.nba.com/game/bkn-vs-hou-0022000546,regular,2021,546,BKN,HOU
2021-03-03,22000545,https://www.nba.com/game/uta-vs-phi-0022000545,regular,2021,545,UTA,PHI
2021-03-03,22000544,https://www.nba.com/game/atl-vs-orl-0022000544,regular,2021,544,ATL,ORL
2021-03-03,22000543,https://www.nba.com/game/ind-vs-cle-0022000543,regular,2021,543,IND,CLE
2021-03-04,22000185,https://www.nba.com/game/gsw-vs-phx-0022000185,regular,2021,185,GSW,PHX
2021-03-04,22000558,https://www.nba.com/game/sac-vs-por-0022000558,regular,2021,558,SAC,POR
2021-03-04,22000565,https://www.nba.com/game/det-vs-nyk-0022000565,regular,2021,565,DET,NYK
2021-03-04,22000557,https://www.nba.com/game/mia-vs-nop-0022000557,regular,2021,557,MIA,NOP
2021-03-04,22000556,https://www.nba.com/game/okc-vs-sas-0022000556,regular,2021,556,OKC,SAS
2021-03-04,22000553,https://www.nba.com/game/den-vs-ind-0022000553,regular,2021,553,DEN,IND
2021-03-04,22000554,https://www.nba.com/game/lac-vs-was-0022000554,regular,2021,554,LAC,WAS
2021-03-04,22000552,https://www.nba.com/game/tor-vs-bos-0022000552,regular,2021,552,TOR,BOS
2021-03-04,22000555,https://www.nba.com/game/mil-vs-mem-0022000555,regular,2021,555,MIL,MEM
2021-03-10,22000567,https://www.nba.com/game/sas-vs-dal-0022000567,regular,2021,567,SAS,DAL
2021-03-10,22000566,https://www.nba.com/game/was-vs-mem-0022000566,regular,2021,566,WAS,MEM
2021-03-11,22000575,https://www.nba.com/game/dal-vs-okc-0022000575,regular,2021,575,DAL,OKC
2021-03-11,22000573,https://www.nba.com/game/nyk-vs-mil-0022000573,regular,2021,573,NYK,MIL
2021-03-11,22000572,https://www.nba.com/game/phi-vs-chi-0022000572,regular,2021,572,PHI,CHI
2021-03-11,22000571,https://www.nba.com/game/orl-vs-mia-0022000571,regular,2021,571,ORL,MIA
2021-03-11,22000570,https://www.nba.com/game/atl-vs-tor-0022000570,regular,2021,570,ATL,TOR
2021-03-11,22000569,https://www.nba.com/game/bos-vs-bkn-0022000569,regular,2021,569,BOS,BKN
2021-03-11,22000574,https://www.nba.com/game/min-vs-nop-0022000574,regular,2021,574,MIN,NOP
2021-03-11,22000578,https://www.nba.com/game/hou-vs-sac-0022000578,regular,2021,578,HOU,SAC
2021-03-11,22000577,https://www.nba.com/game/phx-vs-por-0022000577,regular,2021,577,PHX,POR
2021-03-11,22000568,https://www.nba.com/game/det-vs-cha-0022000568,regular,2021,568,DET,CHA
2021-03-11,22000576,https://www.nba.com/game/gsw-vs-lac-0022000576,regular,2021,576,GSW,LAC
2021-03-12,22000582,https://www.nba.com/game/mia-vs-chi-0022000582,regular,2021,582,MIA,CHI
2021-03-12,22000581,https://www.nba.com/game/cle-vs-nop-0022000581,regular,2021,581,CLE,NOP
2021-03-12,22000585,https://www.nba.com/game/ind-vs-lal-0022000585,regular,2021,585,IND,LAL
2021-03-12,22000584,https://www.nba.com/game/hou-vs-uta-0022000584,regular,2021,584,HOU,UTA
2021-03-12,22000580,https://www.nba.com/game/den-vs-mem-0022000580,regular,2021,580,DEN,MEM
2021-03-12,22000579,https://www.nba.com/game/phi-vs-was-0022000579,regular,2021,579,PHI,WAS
2021-03-12,22000583,https://www.nba.com/game/orl-vs-sas-0022000583,regular,2021,583,ORL,SAS
2021-03-13,22000194,https://www.nba.com/game/ind-vs-phx-0022000194,regular,2021,194,IND,PHX
2021-03-13,22000591,https://www.nba.com/game/por-vs-min-0022000591,regular,2021,591,POR,MIN
2021-03-13,22000590,https://www.nba.com/game/sac-vs-atl-0022000590,regular,2021,590,SAC,ATL
2021-03-13,22000592,https://www.nba.com/game/dal-vs-den-0022000592,regular,2021,592,DAL,DEN
2021-03-13,22000588,https://www.nba.com/game/tor-vs-cha-0022000588,regular,2021,588,TOR,CHA
2021-03-13,22000587,https://www.nba.com/game/det-vs-bkn-0022000587,regular,2021,587,DET,BKN
2021-03-13,22000586,https://www.nba.com/game/nyk-vs-okc-0022000586,regular,2021,586,NYK,OKC
2021-03-13,22000589,https://www.nba.com/game/mil-vs-was-0022000589,regular,2021,589,MIL,WAS
2021-03-14,22000593,https://www.nba.com/game/mem-vs-okc-0022000593,regular,2021,593,MEM,OKC
2021-03-14,22000595,https://www.nba.com/game/sas-vs-phi-0022000595,regular,2021,595,SAS,PHI
2021-03-14,22000596,https://www.nba.com/game/mia-vs-orl-0022000596,regular,2021,596,MIA,ORL
2021-03-14,22000597,https://www.nba.com/game/cle-vs-atl-0022000597,regular,2021,597,CLE,ATL
2021-03-14,22000598,https://www.nba.com/game/bos-vs-hou-0022000598,regular,2021,598,BOS,HOU
2021-03-14,22000599,https://www.nba.com/game/por-vs-min-0022000599,regular,2021,599,POR,MIN
2021-03-14,22000600,https://www.nba.com/game/tor-vs-chi-0022000600,regular,2021,600,TOR,CHI
2021-03-14,22000601,https://www.nba.com/game/lac-vs-nop-0022000601,regular,2021,601,LAC,NOP
2021-03-14,22000594,https://www.nba.com/game/uta-vs-gsw-0022000594,regular,2021,594,UTA,GSW
2021-03-15,22000606,https://www.nba.com/game/ind-vs-den-0022000606,regular,2021,606,IND,DEN
2021-03-15,22000608,https://www.nba.com/game/lal-vs-gsw-0022000608,regular,2021,608,LAL,GSW
2021-03-15,22000607,https://www.nba.com/game/mem-vs-phx-0022000607,regular,2021,607,MEM,PHX
2021-03-15,22000603,https://www.nba.com/game/mil-vs-was-0022000603,regular,2021,603,MIL,WAS
2021-03-15,22000604,https://www.nba.com/game/nyk-vs-bkn-0022000604,regular,2021,604,NYK,BKN
2021-03-15,22000605,https://www.nba.com/game/lac-vs-dal-0022000605,regular,2021,605,LAC,DAL
2021-03-15,22000428,https://www.nba.com/game/sas-vs-det-0022000428,regular,2021,428,SAS,DET
2021-03-15,22000602,https://www.nba.com/game/sac-vs-cha-0022000602,regular,2021,602,SAC,CHA
2021-03-16,22000609,https://www.nba.com/game/uta-vs-bos-0022000609,regular,2021,609,UTA,BOS
2021-03-16,22000610,https://www.nba.com/game/cle-vs-mia-0022000610,regular,2021,610,CLE,MIA
2021-03-16,22000611,https://www.nba.com/game/nyk-vs-phi-0022000611,regular,2021,611,NYK,PHI
2021-03-16,22000612,https://www.nba.com/game/okc-vs-chi-0022000612,regular,2021,612,OKC,CHI
2021-03-16,22000613,https://www.nba.com/game/atl-vs-hou-0022000613,regular,2021,613,ATL,HOU
2021-03-16,22000614,https://www.nba.com/game/nop-vs-por-0022000614,regular,2021,614,NOP,POR
2021-03-16,22000615,https://www.nba.com/game/min-vs-lal-0022000615,regular,2021,615,MIN,LAL
2021-03-17,22000622,https://www.nba.com/game/gsw-vs-hou-0022000622,regular,2021,622,GSW,HOU
2021-03-17,22000625,https://www.nba.com/game/lac-vs-dal-0022000625,regular,2021,625,LAC,DAL
2021-03-17,22000624,https://www.nba.com/game/cha-vs-den-0022000624,regular,2021,624,CHA,DEN
2021-03-17,22000623,https://www.nba.com/game/mia-vs-mem-0022000623,regular,2021,623,MIA,MEM
2021-03-17,22000621,https://www.nba.com/game/sas-vs-chi-0022000621,regular,2021,621,SAS,CHI
2021-03-17,22000619,https://www.nba.com/game/sac-vs-was-0022000619,regular,2021,619,SAC,WAS
2021-03-17,22000618,https://www.nba.com/game/mil-vs-phi-0022000618,regular,2021,618,MIL,PHI
2021-03-17,22000617,https://www.nba.com/game/bkn-vs-ind-0022000617,regular,2021,617,BKN,IND
2021-03-17,22000616,https://www.nba.com/game/tor-vs-det-0022000616,regular,2021,616,TOR,DET
2021-03-17,22000620,https://www.nba.com/game/bos-vs-cle-0022000620,regular,2021,620,BOS,CLE
2021-03-18,22000166,https://www.nba.com/game/uta-vs-was-0022000166,regular,2021,166,UTA,WAS
2021-03-18,22000626,https://www.nba.com/game/okc-vs-atl-0022000626,regular,2021,626,OKC,ATL
2021-03-18,22000627,https://www.nba.com/game/orl-vs-nyk-0022000627,regular,2021,627,ORL,NYK
2021-03-18,22000628,https://www.nba.com/game/min-vs-phx-0022000628,regular,2021,628,MIN,PHX
2021-03-18,22000629,https://www.nba.com/game/nop-vs-por-0022000629,regular,2021,629,NOP,POR
2021-03-18,22000630,https://www.nba.com/game/cha-vs-lal-0022000630,regular,2021,630,CHA,LAL
2021-03-19,22000636,https://www.nba.com/game/gsw-vs-mem-0022000636,regular,2021,636,GSW,MEM
2021-03-19,22000635,https://www.nba.com/game/det-vs-hou-0022000635,regular,2021,635,DET,HOU
2021-03-19,22000638,https://www.nba.com/game/min-vs-phx-0022000638,regular,2021,638,MIN,PHX
2021-03-19,22000639,https://www.nba.com/game/dal-vs-por-0022000639,regular,2021,639,DAL,POR
2021-03-19,22000637,https://www.nba.com/game/chi-vs-den-0022000637,regular,2021,637,CHI,DEN
2021-03-19,22000633,https://www.nba.com/game/bkn-vs-orl-0022000633,regular,2021,633,BKN,ORL
2021-03-19,22000632,https://www.nba.com/game/ind-vs-mia-0022000632,regular,2021,632,IND,MIA
2021-03-19,22000634,https://www.nba.com/game/uta-vs-tor-0022000634,regular,2021,634,UTA,TOR
2021-03-19,22000631,https://www.nba.com/game/sac-vs-bos-0022000631,regular,2021,631,SAC,BOS
2021-03-19,22000435,https://www.nba.com/game/sas-vs-cle-0022000435,regular,2021,435,SAS,CLE
2021-03-20,22000640,https://www.nba.com/game/atl-vs-lal-0022000640,regular,2021,640,ATL,LAL
2021-03-20,22000641,https://www.nba.com/game/sac-vs-phi-0022000641,regular,2021,641,SAC,PHI
2021-03-20,22000642,https://www.nba.com/game/gsw-vs-mem-0022000642,regular,2021,642,GSW,MEM
2021-03-20,22000643,https://www.nba.com/game/sas-vs-mil-0022000643,regular,2021,643,SAS,MIL
2021-03-20,22000644,https://www.nba.com/game/cha-vs-lac-0022000644,regular,2021,644,CHA,LAC
2021-03-21,22000649,https://www.nba.com/game/chi-vs-det-0022000649,regular,2021,649,CHI,DET
2021-03-21,22000652,https://www.nba.com/game/dal-vs-por-0022000652,regular,2021,652,DAL,POR
2021-03-21,22000651,https://www.nba.com/game/lal-vs-phx-0022000651,regular,2021,651,LAL,PHX
2021-03-21,22000650,https://www.nba.com/game/phi-vs-nyk-0022000650,regular,2021,650,PHI,NYK
2021-03-21,22000648,https://www.nba.com/game/tor-vs-cle-0022000648,regular,2021,648,TOR,CLE
2021-03-21,22000646,https://www.nba.com/game/nop-vs-den-0022000646,regular,2021,646,NOP,DEN
2021-03-21,22000647,https://www.nba.com/game/was-vs-bkn-0022000647,regular,2021,647,WAS,BKN
2021-03-21,22000645,https://www.nba.com/game/ind-vs-mia-0022000645,regular,2021,645,IND,MIA
2021-03-21,22000167,https://www.nba.com/game/orl-vs-bos-0022000167,regular,2021,167,ORL,BOS
2021-03-21,22000016,https://www.nba.com/game/okc-vs-hou-0022000016,regular,2021,16,OKC,HOU
2021-03-22,22000656,https://www.nba.com/game/uta-vs-chi-0022000656,regular,2021,656,UTA,CHI
2021-03-22,22000657,https://www.nba.com/game/tor-vs-hou-0022000657,regular,2021,657,TOR,HOU
2021-03-22,22000655,https://www.nba.com/game/cha-vs-sas-0022000655,regular,2021,655,CHA,SAS
2021-03-22,22000660,https://www.nba.com/game/atl-vs-lac-0022000660,regular,2021,660,ATL,LAC
2021-03-22,22000653,https://www.nba.com/game/sac-vs-cle-0022000653,regular,2021,653,SAC,CLE
2021-03-22,22000658,https://www.nba.com/game/bos-vs-mem-0022000658,regular,2021,658,BOS,MEM
2021-03-22,22000654,https://www.nba.com/game/okc-vs-min-0022000654,regular,2021,654,OKC,MIN
2021-03-22,22000659,https://www.nba.com/game/ind-vs-mil-0022000659,regular,2021,659,IND,MIL
2021-03-23,22000666,https://www.nba.com/game/bkn-vs-por-0022000666,regular,2021,666,BKN,POR
2021-03-23,22000664,https://www.nba.com/game/phx-vs-mia-0022000664,regular,2021,664,PHX,MIA
2021-03-23,22000663,https://www.nba.com/game/lal-vs-nop-0022000663,regular,2021,663,LAL,NOP
2021-03-23,22000665,https://www.nba.com/game/phi-vs-gsw-0022000665,regular,2021,665,PHI,GSW
2021-03-23,22000661,https://www.nba.com/game/den-vs-orl-0022000661,regular,2021,661,DEN,ORL
2021-03-23,22000662,https://www.nba.com/game/was-vs-nyk-0022000662,regular,2021,662,WAS,NYK
2021-03-24,22000667,https://www.nba.com/game/det-vs-ind-0022000667,regular,2021,667,DET,IND
2021-03-24,22000668,https://www.nba.com/game/den-vs-tor-0022000668,regular,2021,668,DEN,TOR
2021-03-24,22000669,https://www.nba.com/game/bos-vs-mil-0022000669,regular,2021,669,BOS,MIL
2021-03-24,22000670,https://www.nba.com/game/phx-vs-orl-0022000670,regular,2021,670,PHX,ORL
2021-03-24,22000671,https://www.nba.com/game/cle-vs-chi-0022000671,regular,2021,671,CLE,CHI
2021-03-24,22000672,https://www.nba.com/game/cha-vs-hou-0022000672,regular,2021,672,CHA,HOU
2021-03-24,22000673,https://www.nba.com/game/dal-vs-min-0022000673,regular,2021,673,DAL,MIN
2021-03-24,22000674,https://www.nba.com/game/mem-vs-okc-0022000674,regular,2021,674,MEM,OKC
2021-03-24,22000675,https://www.nba.com/game/lac-vs-sas-0022000675,regular,2021,675,LAC,SAS
2021-03-24,22000676,https://www.nba.com/game/bkn-vs-uta-0022000676,regular,2021,676,BKN,UTA
2021-03-24,22000677,https://www.nba.com/game/atl-vs-sac-0022000677,regular,2021,677,ATL,SAC
2021-03-25,22000682,https://www.nba.com/game/gsw-vs-sac-0022000682,regular,2021,682,GSW,SAC
2021-03-25,22000681,https://www.nba.com/game/phi-vs-lal-0022000681,regular,2021,681,PHI,LAL
2021-03-25,22000680,https://www.nba.com/game/lac-vs-sas-0022000680,regular,2021,680,LAC,SAS
2021-03-25,22000678,https://www.nba.com/game/por-vs-mia-0022000678,regular,2021,678,POR,MIA
2021-03-25,22000679,https://www.nba.com/game/was-vs-nyk-0022000679,regular,2021,679,WAS,NYK
2021-03-26,22000693,https://www.nba.com/game/cle-vs-lal-0022000693,regular,2021,693,CLE,LAL
2021-03-26,22000692,https://www.nba.com/game/atl-vs-gsw-0022000692,regular,2021,692,ATL,GSW
2021-03-26,22000691,https://www.nba.com/game/mem-vs-uta-0022000691,regular,2021,691,MEM,UTA
2021-03-26,22000690,https://www.nba.com/game/ind-vs-dal-0022000690,regular,2021,690,IND,DAL
2021-03-26,22000689,https://www.nba.com/game/den-vs-nop-0022000689,regular,2021,689,DEN,NOP
2021-03-26,22000688,https://www.nba.com/game/hou-vs-min-0022000688,regular,2021,688,HOU,MIN
2021-03-26,22000686,https://www.nba.com/game/mia-vs-cha-0022000686,regular,2021,686,MIA,CHA
2021-03-26,22000685,https://www.nba.com/game/bos-vs-mil-0022000685,regular,2021,685,BOS,MIL
2021-03-26,22000684,https://www.nba.com/game/phx-vs-tor-0022000684,regular,2021,684,PHX,TOR
