date,game_id,game_url,game_type,season,game_number,away_team,home_team
2025-03-14,0022400961,https://www.nba.com/game/dal-vs-hou-0022400961,regular,2025,0961,DAL,HOU
2025-03-14,0022400966,https://www.nba.com/game/tor-vs-uta-0022400966,regular,2025,0966,TOR,UTA
2025-03-14,0022400965,https://www.nba.com/game/lal-vs-den-0022400965,regular,2025,0965,LAL,DEN
2025-03-14,0022400967,https://www.nba.com/game/sac-vs-phx-0022400967,regular,2025,0967,SAC,PHX
2025-03-15,0022400968,https://www.nba.com/game/bos-vs-bkn-0022400968,regular,2025,0968,BOS,BKN
2025-03-15,0022400969,https://www.nba.com/game/okc-vs-det-0022400969,regular,2025,0969,OKC,DET
2025-03-15,0022400972,https://www.nba.com/game/ind-vs-mil-0022400972,regular,2025,0972,IND,MIL
2025-03-15,0022400971,https://www.nba.com/game/mia-vs-mem-0022400971,regular,2025,0971,MIA,MEM
2025-03-15,0022400970,https://www.nba.com/game/chi-vs-hou-0022400970,regular,2025,0970,CHI,HOU
2025-03-15,0022400974,https://www.nba.com/game/nyk-vs-gsw-0022400974,regular,2025,0974,NYK,GSW
2025-03-15,0022400973,https://www.nba.com/game/nop-vs-sas-0022400973,regular,2025,0973,NOP,SAS
2025-03-15,0022400975,https://www.nba.com/game/was-vs-den-0022400975,regular,2025,0975,WAS,DEN
2025-03-16,0022400976,https://www.nba.com/game/phi-vs-dal-0022400976,regular,2025,0976,PHI,DAL
2025-03-16,0022400977,https://www.nba.com/game/phx-vs-lal-0022400977,regular,2025,0977,PHX,LAL
2025-03-16,0022400980,https://www.nba.com/game/tor-vs-por-0022400980,regular,2025,0980,TOR,POR
2025-03-16,0022400979,https://www.nba.com/game/orl-vs-cle-0022400979,regular,2025,0979,ORL,CLE
2025-03-16,0022400978,https://www.nba.com/game/atl-vs-bkn-0022400978,regular,2025,0978,ATL,BKN
2025-03-16,0022400981,https://www.nba.com/game/uta-vs-min-0022400981,regular,2025,0981,UTA,MIN
2025-03-16,0022400982,https://www.nba.com/game/okc-vs-mil-0022400982,regular,2025,0982,OKC,MIL
2025-03-16,0022400983,https://www.nba.com/game/was-vs-lac-0022400983,regular,2025,0983,WAS,LAC
2025-03-17,0022400984,https://www.nba.com/game/mia-vs-nyk-0022400984,regular,2025,0984,MIA,NYK
2025-03-17,0022400988,https://www.nba.com/game/orl-vs-sas-0022400988,regular,2025,0988,ORL,SAS
2025-03-17,0022400987,https://www.nba.com/game/det-vs-nop-0022400987,regular,2025,0987,DET,NOP
2025-03-17,0022400986,https://www.nba.com/game/ind-vs-min-0022400986,regular,2025,0986,IND,MIN
2025-03-17,0022400985,https://www.nba.com/game/phi-vs-hou-0022400985,regular,2025,0985,PHI,HOU
2025-03-17,0022400989,https://www.nba.com/game/chi-vs-uta-0022400989,regular,2025,0989,CHI,UTA
2025-03-17,0022400992,https://www.nba.com/game/mem-vs-sac-0022400992,regular,2025,0992,MEM,SAC
2025-03-17,0022400991,https://www.nba.com/game/tor-vs-phx-0022400991,regular,2025,0991,TOR,PHX
2025-03-17,0022400990,https://www.nba.com/game/den-vs-gsw-0022400990,regular,2025,0990,DEN,GSW
2025-03-18,0022400993,https://www.nba.com/game/atl-vs-cha-0022400993,regular,2025,0993,ATL,CHA
2025-03-18,0022400994,https://www.nba.com/game/bkn-vs-bos-0022400994,regular,2025,0994,BKN,BOS
2025-03-18,0022400995,https://www.nba.com/game/was-vs-por-0022400995,regular,2025,0995,WAS,POR
2025-03-18,0022400997,https://www.nba.com/game/cle-vs-lac-0022400997,regular,2025,0997,CLE,LAC
2025-03-18,0022400996,https://www.nba.com/game/mil-vs-lal-0022400996,regular,2025,0996,MIL,LAL
2025-03-19,0022400999,https://www.nba.com/game/hou-vs-orl-0022400999,regular,2025,0999,HOU,ORL
2025-03-19,0022400998,https://www.nba.com/game/dal-vs-ind-0022400998,regular,2025,0998,DAL,IND
2025-03-19,0022401001,https://www.nba.com/game/nop-vs-min-0022401001,regular,2025,1001,NOP,MIN
2025-03-19,0022401000,https://www.nba.com/game/det-vs-mia-0022401000,regular,2025,1000,DET,MIA
2025-03-19,0022401003,https://www.nba.com/game/nyk-vs-sas-0022401003,regular,2025,1003,NYK,SAS
2025-03-19,0022401002,https://www.nba.com/game/phi-vs-okc-0022401002,regular,2025,1002,PHI,OKC
2025-03-19,0022401004,https://www.nba.com/game/lac-vs-uta-0022401004,regular,2025,1004,LAC,UTA
2025-03-19,0022401009,https://www.nba.com/game/cle-vs-sac-0022401009,regular,2025,1009,CLE,SAC
2025-03-19,0022401008,https://www.nba.com/game/mem-vs-por-0022401008,regular,2025,1008,MEM,POR
2025-03-19,0022401007,https://www.nba.com/game/chi-vs-phx-0022401007,regular,2025,1007,CHI,PHX
2025-03-19,0022401006,https://www.nba.com/game/den-vs-lal-0022401006,regular,2025,1006,DEN,LAL
2025-03-19,0022401005,https://www.nba.com/game/tor-vs-gsw-0022401005,regular,2025,1005,TOR,GSW
2025-03-21,0022401014,https://www.nba.com/game/orl-vs-was-0022401014,regular,2025,1014,ORL,WAS
2025-03-21,0022401018,https://www.nba.com/game/phi-vs-sas-0022401018,regular,2025,1018,PHI,SAS
2025-03-21,0022401017,https://www.nba.com/game/cha-vs-okc-0022401017,regular,2025,1017,CHA,OKC
2025-03-21,0022401016,https://www.nba.com/game/nop-vs-min-0022401016,regular,2025,1016,NOP,MIN
2025-03-21,0022401015,https://www.nba.com/game/hou-vs-mia-0022401015,regular,2025,1015,HOU,MIA
2025-03-21,0022401019,https://www.nba.com/game/det-vs-dal-0022401019,regular,2025,1019,DET,DAL
2025-03-21,0022401020,https://www.nba.com/game/bos-vs-uta-0022401020,regular,2025,1020,BOS,UTA
2025-03-21,0022401022,https://www.nba.com/game/den-vs-por-0022401022,regular,2025,1022,DEN,POR
2025-03-21,0022401021,https://www.nba.com/game/cle-vs-phx-0022401021,regular,2025,1021,CLE,PHX
2025-03-21,0022401023,https://www.nba.com/game/mem-vs-lac-0022401023,regular,2025,1023,MEM,LAC
2025-03-22,0022401024,https://www.nba.com/game/bkn-vs-ind-0022401024,regular,2025,1024,BKN,IND
2025-03-22,0022401025,https://www.nba.com/game/gsw-vs-atl-0022401025,regular,2025,1025,GSW,ATL
2025-03-22,0022401026,https://www.nba.com/game/was-vs-nyk-0022401026,regular,2025,1026,WAS,NYK
2025-03-22,0022401027,https://www.nba.com/game/mil-vs-sac-0022401027,regular,2025,1027,MIL,SAC
2025-03-22,0022401028,https://www.nba.com/game/chi-vs-lal-0022401028,regular,2025,1028,CHI,LAL
2025-03-23,0022401029,https://www.nba.com/game/nop-vs-det-0022401029,regular,2025,1029,NOP,DET
2025-03-23,0022401030,https://www.nba.com/game/cle-vs-uta-0022401030,regular,2025,1030,CLE,UTA
2025-03-23,0022401034,https://www.nba.com/game/bos-vs-por-0022401034,regular,2025,1034,BOS,POR
2025-03-23,0022401033,https://www.nba.com/game/sas-vs-tor-0022401033,regular,2025,1033,SAS,TOR
2025-03-23,0022401032,https://www.nba.com/game/cha-vs-mia-0022401032,regular,2025,1032,CHA,MIA
2025-03-23,0022401031,https://www.nba.com/game/phi-vs-atl-0022401031,regular,2025,1031,PHI,ATL
2025-03-23,0022401035,https://www.nba.com/game/den-vs-hou-0022401035,regular,2025,1035,DEN,HOU
2025-03-23,0022401036,https://www.nba.com/game/okc-vs-lac-0022401036,regular,2025,1036,OKC,LAC
2025-03-24,0022401039,https://www.nba.com/game/tor-vs-was-0022401039,regular,2025,1039,TOR,WAS
2025-03-24,0022401038,https://www.nba.com/game/lal-vs-orl-0022401038,regular,2025,1038,LAL,ORL
2025-03-24,0022401037,https://www.nba.com/game/min-vs-ind-0022401037,regular,2025,1037,MIN,IND
2025-03-24,0022401040,https://www.nba.com/game/dal-vs-bkn-0022401040,regular,2025,1040,DAL,BKN
2025-03-24,0022401041,https://www.nba.com/game/phi-vs-nop-0022401041,regular,2025,1041,PHI,NOP
2025-03-24,0022401042,https://www.nba.com/game/chi-vs-den-0022401042,regular,2025,1042,CHI,DEN
2025-03-24,0022401044,https://www.nba.com/game/bos-vs-sac-0022401044,regular,2025,1044,BOS,SAC
2025-03-24,0022401043,https://www.nba.com/game/mil-vs-phx-0022401043,regular,2025,1043,MIL,PHX
2025-03-25,0022401046,https://www.nba.com/game/sas-vs-det-0022401046,regular,2025,1046,SAS,DET
2025-03-25,0022401045,https://www.nba.com/game/orl-vs-cha-0022401045,regular,2025,1045,ORL,CHA
2025-03-25,0022401048,https://www.nba.com/game/dal-vs-nyk-0022401048,regular,2025,1048,DAL,NYK
2025-03-25,0022401047,https://www.nba.com/game/gsw-vs-mia-0022401047,regular,2025,1047,GSW,MIA
2025-03-25,0022401049,https://www.nba.com/game/atl-vs-hou-0022401049,regular,2025,1049,ATL,HOU
2025-03-25,0022401050,https://www.nba.com/game/mem-vs-uta-0022401050,regular,2025,1050,MEM,UTA
2025-03-25,0022401052,https://www.nba.com/game/okc-vs-sac-0022401052,regular,2025,1052,OKC,SAC
2025-03-25,0022401051,https://www.nba.com/game/cle-vs-por-0022401051,regular,2025,1051,CLE,POR
2025-03-26,0022401053,https://www.nba.com/game/was-vs-phi-0022401053,regular,2025,1053,WAS,PHI
2025-03-26,0022401056,https://www.nba.com/game/lac-vs-nyk-0022401056,regular,2025,1056,LAC,NYK
2025-03-26,0022401055,https://www.nba.com/game/lal-vs-ind-0022401055,regular,2025,1055,LAL,IND
2025-03-26,0022401054,https://www.nba.com/game/tor-vs-bkn-0022401054,regular,2025,1054,TOR,BKN
2025-03-26,0022401057,https://www.nba.com/game/mil-vs-den-0022401057,regular,2025,1057,MIL,DEN
2025-03-26,0022401058,https://www.nba.com/game/bos-vs-phx-0022401058,regular,2025,1058,BOS,PHX
2025-03-27,0022401061,https://www.nba.com/game/ind-vs-was-0022401061,regular,2025,1061,IND,WAS
2025-03-27,0022401060,https://www.nba.com/game/dal-vs-orl-0022401060,regular,2025,1060,DAL,ORL
2025-03-27,0022401059,https://www.nba.com/game/sas-vs-cle-0022401059,regular,2025,1059,SAS,CLE
2025-03-27,0022401062,https://www.nba.com/game/atl-vs-mia-0022401062,regular,2025,1062,ATL,MIA
2025-03-27,0022401064,https://www.nba.com/game/mem-vs-okc-0022401064,regular,2025,1064,MEM,OKC
2025-03-27,0022401063,https://www.nba.com/game/lal-vs-chi-0022401063,regular,2025,1063,LAL,CHI
2025-03-27,0022401065,https://www.nba.com/game/hou-vs-uta-0022401065,regular,2025,1065,HOU,UTA
2025-03-27,0022401066,https://www.nba.com/game/por-vs-sac-0022401066,regular,2025,1066,POR,SAC
2025-03-28,0022401067,https://www.nba.com/game/cle-vs-det-0022401067,regular,2025,1067,CLE,DET
2025-03-28,0022401069,https://www.nba.com/game/cha-vs-tor-0022401069,regular,2025,1069,CHA,TOR
2025-03-28,0022401068,https://www.nba.com/game/lac-vs-bkn-0022401068,regular,2025,1068,LAC,BKN
2025-03-28,0022401072,https://www.nba.com/game/gsw-vs-nop-0022401072,regular,2025,1072,GSW,NOP
2025-03-28,0022401071,https://www.nba.com/game/phx-vs-min-0022401071,regular,2025,1071,PHX,MIN
2025-03-28,0022401070,https://www.nba.com/game/nyk-vs-mil-0022401070,regular,2025,1070,NYK,MIL
2025-03-28,0022401073,https://www.nba.com/game/uta-vs-den-0022401073,regular,2025,1073,UTA,DEN
2025-03-30,0022401081,https://www.nba.com/game/lac-vs-cle-0022401081,regular,2025,1081,LAC,CLE
2025-03-30,0022401082,https://www.nba.com/game/por-vs-nyk-0022401082,regular,2025,1082,POR,NYK
2025-03-30,0022401086,https://www.nba.com/game/gsw-vs-sas-0022401086,regular,2025,1086,GSW,SAS
2025-03-30,0022401085,https://www.nba.com/game/cha-vs-nop-0022401085,regular,2025,1085,CHA,NOP
2025-03-30,0022401084,https://www.nba.com/game/det-vs-min-0022401084,regular,2025,1084,DET,MIN
2025-03-30,0022401083,https://www.nba.com/game/atl-vs-mil-0022401083,regular,2025,1083,ATL,MIL
2025-03-30,0022401087,https://www.nba.com/game/tor-vs-phi-0022401087,regular,2025,1087,TOR,PHI
2025-03-30,0022401088,https://www.nba.com/game/hou-vs-phx-0022401088,regular,2025,1088,HOU,PHX
2025-03-31,0022401092,https://www.nba.com/game/mia-vs-was-0022401092,regular,2025,1092,MIA,WAS
2025-03-31,0022401091,https://www.nba.com/game/lac-vs-orl-0022401091,regular,2025,1091,LAC,ORL
2025-03-31,0022401090,https://www.nba.com/game/sac-vs-ind-0022401090,regular,2025,1090,SAC,IND
2025-03-31,0022401089,https://www.nba.com/game/uta-vs-cha-0022401089,regular,2025,1089,UTA,CHA
2025-03-31,0022401094,https://www.nba.com/game/chi-vs-okc-0022401094,regular,2025,1094,CHI,OKC
2025-03-31,0022401093,https://www.nba.com/game/bos-vs-mem-0022401093,regular,2025,1093,BOS,MEM
2025-03-31,0022401095,https://www.nba.com/game/bkn-vs-dal-0022401095,regular,2025,1095,BKN,DAL
2025-03-31,0022401096,https://www.nba.com/game/hou-vs-lal-0022401096,regular,2025,1096,HOU,LAL
2025-04-01,0022401098,https://www.nba.com/game/phi-vs-nyk-0022401098,regular,2025,1098,PHI,NYK
2025-04-01,0022401097,https://www.nba.com/game/por-vs-atl-0022401097,regular,2025,1097,POR,ATL
2025-04-01,0022401101,https://www.nba.com/game/phx-vs-mil-0022401101,regular,2025,1101,PHX,MIL
2025-04-01,0022401100,https://www.nba.com/game/gsw-vs-mem-0022401100,regular,2025,1100,GSW,MEM
2025-04-01,0022401099,https://www.nba.com/game/tor-vs-chi-0022401099,regular,2025,1099,TOR,CHI
2025-04-01,0022401102,https://www.nba.com/game/min-vs-den-0022401102,regular,2025,1102,MIN,DEN
2025-04-02,0022401105,https://www.nba.com/game/sac-vs-was-0022401105,regular,2025,1105,SAC,WAS
2025-04-02,0022401104,https://www.nba.com/game/cha-vs-ind-0022401104,regular,2025,1104,CHA,IND
2025-04-02,0022401103,https://www.nba.com/game/nyk-vs-cle-0022401103,regular,2025,1103,NYK,CLE
2025-04-02,0022401106,https://www.nba.com/game/mia-vs-bos-0022401106,regular,2025,1106,MIA,BOS
2025-04-02,0022401108,https://www.nba.com/game/det-vs-okc-0022401108,regular,2025,1108,DET,OKC
2025-04-02,0022401107,https://www.nba.com/game/uta-vs-hou-0022401107,regular,2025,1107,UTA,HOU
2025-04-02,0022401109,https://www.nba.com/game/atl-vs-dal-0022401109,regular,2025,1109,ATL,DAL
2025-04-02,0022401110,https://www.nba.com/game/sas-vs-den-0022401110,regular,2025,1110,SAS,DEN
2025-04-02,0022401111,https://www.nba.com/game/nop-vs-lac-0022401111,regular,2025,1111,NOP,LAC
2025-04-03,0022401112,https://www.nba.com/game/orl-vs-was-0022401112,regular,2025,1112,ORL,WAS
2025-04-03,0022401116,https://www.nba.com/game/por-vs-tor-0022401116,regular,2025,1116,POR,TOR
2025-04-03,0022401115,https://www.nba.com/game/mil-vs-phi-0022401115,regular,2025,1115,MIL,PHI
2025-04-03,0022401114,https://www.nba.com/game/mem-vs-mia-0022401114,regular,2025,1114,MEM,MIA
2025-04-03,0022401113,https://www.nba.com/game/min-vs-bkn-0022401113,regular,2025,1113,MIN,BKN
2025-04-03,0022401117,https://www.nba.com/game/gsw-vs-lal-0022401117,regular,2025,1117,GSW,LAL
2025-04-04,0022401119,https://www.nba.com/game/uta-vs-ind-0022401119,regular,2025,1119,UTA,IND
2025-04-04,0022401118,https://www.nba.com/game/sac-vs-cha-0022401118,regular,2025,1118,SAC,CHA
2025-04-04,0022401121,https://www.nba.com/game/det-vs-tor-0022401121,regular,2025,1121,DET,TOR
2025-04-04,0022401120,https://www.nba.com/game/phx-vs-bos-0022401120,regular,2025,1120,PHX,BOS
2025-04-04,0022401124,https://www.nba.com/game/cle-vs-sas-0022401124,regular,2025,1124,CLE,SAS
2025-04-04,0022401123,https://www.nba.com/game/okc-vs-hou-0022401123,regular,2025,1123,OKC,HOU
2025-04-04,0022401122,https://www.nba.com/game/por-vs-chi-0022401122,regular,2025,1122,POR,CHI
2025-04-04,0022401125,https://www.nba.com/game/den-vs-gsw-0022401125,regular,2025,1125,DEN,GSW
2025-04-04,0022401127,https://www.nba.com/game/dal-vs-lac-0022401127,regular,2025,1127,DAL,LAC
2025-04-04,0022401126,https://www.nba.com/game/nop-vs-lal-0022401126,regular,2025,1126,NOP,LAL
2025-04-05,0022401128,https://www.nba.com/game/nyk-vs-atl-0022401128,regular,2025,1128,NYK,ATL
2025-04-05,0022401130,https://www.nba.com/game/min-vs-phi-0022401130,regular,2025,1130,MIN,PHI
2025-04-05,0022401129,https://www.nba.com/game/mem-vs-det-0022401129,regular,2025,1129,MEM,DET
2025-04-05,0022401131,https://www.nba.com/game/mil-vs-mia-0022401131,regular,2025,1131,MIL,MIA
2025-04-05,0022401132,https://www.nba.com/game/dal-vs-lac-0022401132,regular,2025,1132,DAL,LAC
2025-04-06,0022401133,https://www.nba.com/game/chi-vs-cha-0022401133,regular,2025,1133,CHI,CHA
2025-04-06,0022401135,https://www.nba.com/game/lal-vs-okc-0022401135,regular,2025,1135,LAL,OKC
2025-04-06,0022401134,https://www.nba.com/game/tor-vs-bkn-0022401134,regular,2025,1134,TOR,BKN
2025-04-06,0022401139,https://www.nba.com/game/sas-vs-por-0022401139,regular,2025,1139,SAS,POR
2025-04-06,0022401138,https://www.nba.com/game/sac-vs-cle-0022401138,regular,2025,1138,SAC,CLE
2025-04-06,0022401137,https://www.nba.com/game/was-vs-bos-0022401137,regular,2025,1137,WAS,BOS
2025-04-06,0022401136,https://www.nba.com/game/uta-vs-atl-0022401136,regular,2025,1136,UTA,ATL
2025-04-06,0022401141,https://www.nba.com/game/orl-vs-nop-0022401141,regular,2025,1141,ORL,NOP
2025-04-06,0022401140,https://www.nba.com/game/phx-vs-nyk-0022401140,regular,2025,1140,PHX,NYK
2025-04-06,0022401142,https://www.nba.com/game/ind-vs-den-0022401142,regular,2025,1142,IND,DEN
2025-04-06,0022401143,https://www.nba.com/game/hou-vs-gsw-0022401143,regular,2025,1143,HOU,GSW
2025-04-07,0022401144,https://www.nba.com/game/sac-vs-det-0022401144,regular,2025,1144,SAC,DET
2025-04-07,0022401145,https://www.nba.com/game/phi-vs-mia-0022401145,regular,2025,1145,PHI,MIA
2025-04-08,0022401149,https://www.nba.com/game/atl-vs-orl-0022401149,regular,2025,1149,ATL,ORL
2025-04-08,0022401148,https://www.nba.com/game/was-vs-ind-0022401148,regular,2025,1148,WAS,IND
2025-04-08,0022401147,https://www.nba.com/game/chi-vs-cle-0022401147,regular,2025,1147,CHI,CLE
2025-04-08,0022401146,https://www.nba.com/game/mem-vs-cha-0022401146,regular,2025,1146,MEM,CHA
2025-04-08,0022401151,https://www.nba.com/game/bos-vs-nyk-0022401151,regular,2025,1151,BOS,NYK
2025-04-08,0022401150,https://www.nba.com/game/nop-vs-bkn-0022401150,regular,2025,1150,NOP,BKN
2025-04-08,0022401153,https://www.nba.com/game/lal-vs-okc-0022401153,regular,2025,1153,LAL,OKC
2025-04-08,0022401152,https://www.nba.com/game/min-vs-mil-0022401152,regular,2025,1152,MIN,MIL
2025-04-08,0022401154,https://www.nba.com/game/gsw-vs-phx-0022401154,regular,2025,1154,GSW,PHX
2025-04-08,0022401155,https://www.nba.com/game/sas-vs-lac-0022401155,regular,2025,1155,SAS,LAC
2025-04-09,0022401157,https://www.nba.com/game/phi-vs-was-0022401157,regular,2025,1157,PHI,WAS
2025-04-09,0022401156,https://www.nba.com/game/bos-vs-orl-0022401156,regular,2025,1156,BOS,ORL
2025-04-09,0022401159,https://www.nba.com/game/lal-vs-dal-0022401159,regular,2025,1159,LAL,DAL
2025-04-09,0022401158,https://www.nba.com/game/cha-vs-tor-0022401158,regular,2025,1158,CHA,TOR
2025-04-09,0022401161,https://www.nba.com/game/nop-vs-mil-0022401161,regular,2025,1161,NOP,MIL
2025-04-09,0022401160,https://www.nba.com/game/mia-vs-chi-0022401160,regular,2025,1160,MIA,CHI
2025-04-09,0022401162,https://www.nba.com/game/por-vs-uta-0022401162,regular,2025,1162,POR,UTA
2025-04-09,0022401165,https://www.nba.com/game/den-vs-sac-0022401165,regular,2025,1165,DEN,SAC
2025-04-09,0022401164,https://www.nba.com/game/okc-vs-phx-0022401164,regular,2025,1164,OKC,PHX
2025-04-09,0022401163,https://www.nba.com/game/sas-vs-gsw-0022401163,regular,2025,1163,SAS,GSW
2025-04-09,0022401166,https://www.nba.com/game/hou-vs-lac-0022401166,regular,2025,1166,HOU,LAC
2025-04-10,0022401168,https://www.nba.com/game/cle-vs-ind-0022401168,regular,2025,1168,CLE,IND
2025-04-10,0022401167,https://www.nba.com/game/nyk-vs-det-0022401167,regular,2025,1167,NYK,DET
2025-04-10,0022401169,https://www.nba.com/game/atl-vs-bkn-0022401169,regular,2025,1169,ATL,BKN
2025-04-10,0022401170,https://www.nba.com/game/min-vs-mem-0022401170,regular,2025,1170,MIN,MEM
2025-04-11,0022401173,https://www.nba.com/game/atl-vs-phi-0022401173,regular,2025,1173,ATL,PHI
2025-04-11,0022401172,https://www.nba.com/game/orl-vs-ind-0022401172,regular,2025,1172,ORL,IND
2025-04-11,0022401171,https://www.nba.com/game/mil-vs-det-0022401171,regular,2025,1171,MIL,DET
2025-04-11,0022401175,https://www.nba.com/game/cle-vs-nyk-0022401175,regular,2025,1175,CLE,NYK
2025-04-11,0022401174,https://www.nba.com/game/cha-vs-bos-0022401174,regular,2025,1174,CHA,BOS
2025-04-11,0022401177,https://www.nba.com/game/mia-vs-nop-0022401177,regular,2025,1177,MIA,NOP
2025-04-11,0022401176,https://www.nba.com/game/was-vs-chi-0022401176,regular,2025,1176,WAS,CHI
2025-04-11,0022401178,https://www.nba.com/game/tor-vs-dal-0022401178,regular,2025,1178,TOR,DAL
2025-04-11,0022401180,https://www.nba.com/game/mem-vs-den-0022401180,regular,2025,1180,MEM,DEN
2025-04-11,0022401179,https://www.nba.com/game/bkn-vs-min-0022401179,regular,2025,1179,BKN,MIN
2025-04-11,0022401181,https://www.nba.com/game/okc-vs-uta-0022401181,regular,2025,1181,OKC,UTA
2025-04-11,0022401184,https://www.nba.com/game/lac-vs-sac-0022401184,regular,2025,1184,LAC,SAC
2025-04-11,0022401183,https://www.nba.com/game/gsw-vs-por-0022401183,regular,2025,1183,GSW,POR
2025-04-11,0022401182,https://www.nba.com/game/sas-vs-phx-0022401182,regular,2025,1182,SAS,PHX
2025-04-11,0022401185,https://www.nba.com/game/hou-vs-lal-0022401185,regular,2025,1185,HOU,LAL
2025-04-13,0022401192,https://www.nba.com/game/det-vs-mil-0022401192,regular,2025,1192,DET,MIL
2025-04-13,0022401191,https://www.nba.com/game/chi-vs-phi-0022401191,regular,2025,1191,CHI,PHI
2025-04-13,0022401190,https://www.nba.com/game/was-vs-mia-0022401190,regular,2025,1190,WAS,MIA
